declared_name_or_pattern	actual_name	consumer_path	reference_scope
REPO_ROOT	REPO_ROOT	runtime/lib/pmctl-memory.sh	production
REPO_ROOT	REPO_ROOT	tests/bin/run-tests.sh	production
REPO_ROOT	REPO_ROOT	tools/lint/check-docs-freshness.sh	production
REPO_ROOT	REPO_ROOT	tools/skills/skill-refine.sh	production
REPO_ROOT	REPO_ROOT	uninstall.sh	production
REVIEWER_DEFINITION_DIR	REVIEWER_DEFINITION_DIR	runtime/bin/pr-gate.sh	production
RUN_TESTS_*	RUN_TESTS_ARGS_LOG	tests/shell/test-run-tests.sh	test
RUN_TESTS_*	RUN_TESTS_INVALID_SINK	tests/shell/test-run-tests.sh	test
RUN_TESTS_*	RUN_TESTS_MUTATE_PATH	tests/shell/test-run-tests.sh	test
RUN_TESTS_*	RUN_TESTS_SKIP_SINK	tests/shell/test-run-tests.sh	test
RUN_TESTS_*	RUN_TESTS_STUB_STATUS	tests/shell/test-run-tests.sh	test
SCRIPT_DIR	SCRIPT_DIR	adapters/claude/dispatch.sh	production
SCRIPT_DIR	SCRIPT_DIR	adapters/codex/dispatch.sh	production
SCRIPT_DIR	SCRIPT_DIR	adapters/grok/dispatch.sh	production
SCRIPT_DIR	SCRIPT_DIR	adapters/opencode/dispatch.sh	production
SCRIPT_DIR	SCRIPT_DIR	hosts/claude/bin/install-guards.sh	production
SCRIPT_DIR	SCRIPT_DIR	hosts/claude/bin/uninstall-guards.sh	production
SCRIPT_DIR	SCRIPT_DIR	hosts/claude/hooks/inject-context.sh	production
SCRIPT_DIR	SCRIPT_DIR	hosts/codex/bin/install.sh	production
SCRIPT_DIR	SCRIPT_DIR	hosts/codex/bin/uninstall.sh	production
SCRIPT_DIR	SCRIPT_DIR	hosts/codex/hooks/command-guard.sh	production
SCRIPT_DIR	SCRIPT_DIR	hosts/opencode/bin/install.sh	production
SCRIPT_DIR	SCRIPT_DIR	hosts/opencode/bin/uninstall.sh	production
SCRIPT_DIR	SCRIPT_DIR	install.sh	production
SCRIPT_DIR	SCRIPT_DIR	ops/backlog/archive-closed-backlog.sh	production
SCRIPT_DIR	SCRIPT_DIR	ops/diagnostics/codex-watch.sh	production
SCRIPT_DIR	SCRIPT_DIR	ops/migrations/migrate-routing-log.sh	production
SCRIPT_DIR	SCRIPT_DIR	ops/migrations/migrate-routing-to-events.sh	production
SCRIPT_DIR	SCRIPT_DIR	ops/release/release-verify.sh	production
SCRIPT_DIR	SCRIPT_DIR	ops/setup/setup-project.sh	production
SCRIPT_DIR	SCRIPT_DIR	runtime/bin/dispatch-post-verify.sh	production
SCRIPT_DIR	SCRIPT_DIR	runtime/bin/doctor.sh	production
SCRIPT_DIR	SCRIPT_DIR	runtime/bin/pr-gate.sh	production
SCRIPT_DIR	SCRIPT_DIR	tests/bin/run-all-tests.sh	production
SCRIPT_DIR	SCRIPT_DIR	tests/bin/run-tests.sh	production
SCRIPT_DIR	SCRIPT_DIR	tools/lint/check-docs-freshness.sh	production
SCRIPT_DIR	SCRIPT_DIR	tools/skills/skill-refine.sh	production
TEST_GUARDS_*	TEST_GUARDS_CHILD_DEADLINE	tests/shell/test-guards.sh	test
TEST_GUARDS_*	TEST_GUARDS_CHILD_LABELS	tests/shell/test-guards.sh	test
TEST_GUARDS_*	TEST_GUARDS_CHILD_PIDS	tests/shell/test-guards.sh	test
TEST_GUARDS_*	TEST_GUARDS_CURRENT_CASE	tests/shell/test-guards.sh	test
TEST_GUARDS_*	TEST_GUARDS_DIAG_FILE	tests/shell/test-guards.sh	test
TEST_GUARDS_*	TEST_GUARDS_HANG_WRITER	tests/shell/test-guards.sh	test
TEST_GUARDS_*	TEST_GUARDS_MEMORY_HOOK_TARGET	tests/shell/test-guards.sh	test
TEST_GUARDS_*	TEST_GUARDS_MEMORY_HOOK_TIMEOUT	tests/shell/test-guards.sh	test
TEST_GUARDS_*	TEST_GUARDS_PROGRESS	tests/lib/test-suite-runner.sh	test
TEST_GUARDS_*	TEST_GUARDS_PROGRESS	tests/shell/test-guards.sh	test
TEST_GUARDS_*	TEST_GUARDS_SELF_TIMEOUT	tests/shell/test-guards.sh	test
TMPDIR	TMPDIR	hosts/codex/bin/continue-dispatch.sh	production
TMPDIR	TMPDIR	hosts/opencode/bin/install.sh	production
TMPDIR	TMPDIR	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
TMPDIR	TMPDIR	runtime/bin/pr-gate.sh	production
TMPDIR	TMPDIR	runtime/lib/gate-result-verify.sh	production
TMPDIR	TMPDIR	runtime/lib/handover-validate.sh	production
TMPDIR	TMPDIR	runtime/lib/pmctl-artifacts.sh	production
TMPDIR	TMPDIR	runtime/lib/pmctl-gate.sh	production
TMPDIR	TMPDIR	runtime/lib/pmctl-pm.sh	production
TMPDIR	TMPDIR	runtime/lib/portable.sh	production
XAI_API_KEY	XAI_API_KEY	hosts/grok/lib/doctor.sh	production
XAI_API_KEY	XAI_API_KEY	runtime/bin/doctor.sh	production
XDG_CONFIG_HOME	XDG_CONFIG_HOME	hosts/opencode/lib/path-resolver.sh	production
XDG_CONFIG_HOME	XDG_CONFIG_HOME	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
XDG_DATA_HOME	XDG_DATA_HOME	hosts/claude/lib/doctor.sh	production
XDG_DATA_HOME	XDG_DATA_HOME	runtime/lib/guard-log.sh	production
XDG_DATA_HOME	XDG_DATA_HOME	runtime/lib/state-paths.sh	production
XDG_RUNTIME_DIR	XDG_RUNTIME_DIR	runtime/lib/detached-launch.sh	production
_PM_DISPATCH_PREFLIGHT_RUNNER	_PM_DISPATCH_PREFLIGHT_RUNNER	install.sh	production
_PM_DISPATCH_PREFLIGHT_RUNNER	_PM_DISPATCH_PREFLIGHT_RUNNER	tests/shell/test-install.sh	test
